caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.908,0.624,0.284,0.486,0.592,0.522,0.420,0.172,0.103,0.663,0.527,0.389,0.236,0.559,0.420,0.343,0.194,0.397,0.139,0.010,0.439,0.248,0.325,0.089,0.605,0.313,0.424,0.613,0.603,0.709,0.768,0.698,0.842,0.690,0.536,0.652,0.023,0.079,0.205,0.652,0.016,0.398,0.612,0.752,0.240,0.083,0.518,0.405,0.290,0.000,0.405,0.020,0.270,0.000,0.042,0.000,0.089,0.429,0.778,0.381,0.376,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.093,0.410,0.558,0.074,0.411,0.127,0.039,0.296,0.184,0.283,0.016,0.082,0.019,0.000,0.002,0.122,0.000,0.008,0.062,0.075,0.008,0.000,0.272,0.082,0.294,0.127,0.489,0.097,0.111,0.063,0.101,0.060,0.799,0.073,0.566,0.535,0.577,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.921,0.633,0.288,0.504,0.592,0.529,0.420,0.172,0.103,0.663,0.527,0.389,0.237,0.559,0.420,0.343,0.194,0.396,0.139,0.009,0.439,0.248,0.325,0.094,0.604,0.296,0.418,0.613,0.607,0.709,0.765,0.698,0.851,0.683,0.533,0.645,0.038,0.069,0.216,0.638,0.013,0.403,0.610,0.747,0.201,0.064,0.502,0.422,0.215,0.000,0.422,0.035,0.180,0.207,0.038,0.000,0.041,0.108,0.732,0.282,0.367,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.084,0.445,0.563,0.070,0.417,0.134,0.039,0.298,0.183,0.309,0.017,0.093,0.016,0.000,0.003,0.120,0.000,0.009,0.066,0.075,0.010,0.000,0.272,0.063,0.222,0.143,0.394,0.000,0.000,0.063,0.091,0.050,0.817,0.081,0.563,0.532,0.558,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.911,0.631,0.280,0.496,0.592,0.516,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.397,0.139,0.008,0.439,0.248,0.325,0.082,0.605,0.311,0.423,0.613,0.606,0.711,0.767,0.699,0.843,0.690,0.538,0.655,0.038,0.079,0.205,0.652,0.016,0.398,0.614,0.752,0.234,0.083,0.526,0.408,0.289,0.000,0.408,0.018,0.271,0.000,0.066,0.000,0.082,0.111,0.737,0.281,0.369,0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.095,0.397,0.565,0.076,0.407,0.141,0.046,0.281,0.185,0.303,0.019,0.091,0.020,0.000,0.002,0.117,0.000,0.009,0.070,0.073,0.008,0.000,0.272,0.082,0.292,0.111,0.529,0.000,0.056,0.032,0.102,0.061,0.810,0.073,0.567,0.536,0.574,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.914,0.647,0.267,0.518,0.592,0.537,0.420,0.172,0.103,0.663,0.527,0.389,0.234,0.559,0.420,0.343,0.194,0.367,0.139,0.010,0.439,0.248,0.325,0.087,0.607,0.313,0.532,0.613,0.605,0.712,0.765,0.701,0.851,0.691,0.535,0.653,0.047,0.082,0.210,0.713,0.016,0.403,0.617,0.757,0.245,0.079,0.546,0.421,0.295,0.000,0.421,0.020,0.275,0.000,0.491,0.000,0.320,0.074,0.672,0.239,0.769,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.089,0.406,0.513,0.072,0.422,0.138,0.044,0.302,0.184,0.217,0.020,0.092,0.024,0.000,0.003,0.099,0.000,0.009,0.070,0.071,0.008,0.000,0.272,0.076,0.282,0.079,0.430,0.097,0.111,0.048,0.102,0.057,0.822,0.074,0.567,0.538,0.643,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.920,0.649,0.271,0.518,0.592,0.544,0.420,0.172,0.103,0.663,0.527,0.389,0.215,0.559,0.420,0.343,0.194,0.397,0.139,0.007,0.439,0.248,0.325,0.092,0.625,0.297,0.432,0.613,0.586,0.709,0.769,0.688,0.846,0.682,0.514,0.643,0.018,0.070,0.219,0.666,0.012,0.435,0.612,0.754,0.323,0.058,0.522,0.429,0.216,0.000,0.429,0.033,0.183,0.213,0.106,0.000,0.119,0.110,0.733,0.288,0.351,0.649,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.085,0.437,0.536,0.074,0.417,0.140,0.044,0.306,0.200,0.233,0.019,0.094,0.018,0.000,0.005,0.121,0.000,0.010,0.071,0.075,0.013,0.000,0.272,0.056,0.221,0.063,0.249,0.097,0.167,0.021,0.099,0.045,0.812,0.082,0.566,0.512,0.594,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.913,0.646,0.267,0.516,0.592,0.537,0.420,0.172,0.103,0.663,0.527,0.389,0.238,0.559,0.420,0.343,0.194,0.397,0.139,0.008,0.439,0.248,0.325,0.101,0.605,0.297,0.437,0.613,0.579,0.701,0.768,0.680,0.834,0.675,0.506,0.656,0.018,0.070,0.218,0.667,0.015,0.439,0.618,0.750,0.360,0.084,0.513,0.426,0.213,0.000,0.426,0.031,0.182,0.213,0.106,0.000,0.114,0.112,0.750,0.293,0.354,0.646,0.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.099,0.447,0.544,0.075,0.426,0.129,0.040,0.307,0.194,0.224,0.017,0.086,0.019,0.000,0.004,0.115,0.000,0.010,0.065,0.076,0.010,0.000,0.272,0.082,0.302,0.095,0.489,0.032,0.056,0.079,0.106,0.063,0.801,0.081,0.556,0.508,0.596,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.914,0.636,0.279,0.502,0.592,0.530,0.420,0.172,0.103,0.663,0.527,0.389,0.236,0.559,0.420,0.343,0.194,0.427,0.139,0.007,0.439,0.248,0.325,0.085,0.604,0.298,0.573,0.613,0.594,0.710,0.756,0.701,0.857,0.687,0.535,0.639,0.023,0.073,0.223,0.699,0.010,0.403,0.607,0.754,0.279,0.047,0.499,0.435,0.212,0.000,0.435,0.032,0.180,0.223,0.461,0.000,0.127,0.108,0.727,0.271,0.758,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.076,0.454,0.507,0.068,0.413,0.131,0.041,0.313,0.176,0.208,0.017,0.087,0.021,0.000,0.003,0.102,0.000,0.008,0.066,0.077,0.007,0.000,0.272,0.046,0.177,0.063,0.249,0.000,0.000,0.016,0.086,0.038,0.823,0.083,0.565,0.537,0.629,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.916,0.647,0.269,0.519,0.592,0.551,0.420,0.172,0.103,0.663,0.527,0.389,0.233,0.559,0.420,0.343,0.194,0.387,0.139,0.007,0.439,0.248,0.325,0.093,0.644,0.313,0.478,0.613,0.600,0.717,0.770,0.704,0.851,0.692,0.544,0.650,0.032,0.083,0.212,0.722,0.012,0.409,0.626,0.764,0.296,0.071,0.545,0.428,0.298,0.000,0.428,0.014,0.285,0.000,0.331,0.000,0.132,0.076,0.707,0.265,0.776,0.224,0.000,0.238,0.000,0.000,0.033,0.007,0.018,0.000,0.196,0.091,0.415,0.510,0.092,0.429,0.136,0.038,0.308,0.194,0.209,0.015,0.063,0.014,0.194,0.003,0.071,0.000,0.010,0.066,0.069,0.011,0.000,0.272,0.070,0.255,0.063,0.439,0.000,0.000,0.032,0.101,0.050,0.819,0.075,0.570,0.550,0.656,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.905,0.629,0.276,0.500,0.592,0.515,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.397,0.139,0.009,0.439,0.248,0.325,0.085,0.605,0.312,0.418,0.613,0.605,0.709,0.768,0.698,0.843,0.689,0.534,0.652,0.016,0.083,0.210,0.647,0.016,0.404,0.614,0.753,0.234,0.078,0.518,0.420,0.289,0.000,0.420,0.017,0.272,0.000,0.041,0.000,0.084,0.115,0.744,0.282,0.371,0.629,0.000,0.000,0.000,0.000,0.040,0.004,0.024,0.001,0.198,0.106,0.404,0.518,0.109,0.399,0.143,0.046,0.289,0.196,0.216,0.013,0.068,0.014,0.196,0.002,0.078,0.000,0.008,0.069,0.075,0.011,0.000,0.272,0.077,0.259,0.127,0.538,0.065,0.111,0.079,0.100,0.056,0.810,0.074,0.566,0.535,0.582,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.910,0.643,0.268,0.512,0.592,0.535,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.397,0.139,0.007,0.439,0.248,0.325,0.088,0.607,0.312,0.419,0.613,0.605,0.709,0.768,0.701,0.851,0.693,0.532,0.647,0.024,0.082,0.214,0.657,0.014,0.408,0.617,0.753,0.231,0.072,0.540,0.426,0.304,0.000,0.426,0.016,0.288,0.000,0.045,0.000,0.125,0.315,0.749,0.348,0.357,0.643,0.000,0.000,0.000,0.000,0.035,0.015,0.000,0.000,0.194,0.092,0.406,0.512,0.079,0.418,0.138,0.041,0.300,0.186,0.211,0.017,0.065,0.014,0.186,0.002,0.074,0.000,0.010,0.072,0.076,0.006,0.000,0.272,0.070,0.262,0.079,0.403,0.032,0.056,0.032,0.101,0.050,0.811,0.076,0.566,0.537,0.591,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.908,0.646,0.263,0.513,0.592,0.538,0.420,0.172,0.103,0.663,0.527,0.389,0.232,0.559,0.420,0.343,0.194,0.397,0.139,0.008,0.439,0.248,0.325,0.082,0.609,0.246,0.430,0.613,0.610,0.716,0.787,0.706,0.860,0.693,0.538,0.650,0.025,0.010,0.203,0.706,0.015,0.397,0.615,0.767,0.250,0.071,0.594,0.421,0.421,0.000,0.421,0.000,0.421,0.000,0.096,0.000,0.083,0.113,0.728,0.284,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.079,0.345,0.511,0.071,0.430,0.126,0.035,0.282,0.197,0.222,0.020,0.082,0.015,0.000,0.003,0.116,0.000,0.009,0.059,0.074,0.011,0.000,0.272,0.069,0.233,0.143,0.484,0.065,0.056,0.032,0.109,0.049,0.836,0.066,0.575,0.540,0.637,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.912,0.651,0.261,0.529,0.592,0.547,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.367,0.139,0.011,0.439,0.248,0.325,0.090,0.607,0.313,0.564,0.613,0.604,0.712,0.762,0.700,0.852,0.691,0.534,0.655,0.045,0.082,0.215,0.717,0.015,0.405,0.619,0.757,0.255,0.081,0.546,0.430,0.310,0.000,0.430,0.020,0.289,0.000,0.521,0.000,0.130,0.076,0.678,0.242,0.771,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.088,0.407,0.512,0.075,0.434,0.132,0.045,0.311,0.188,0.217,0.021,0.089,0.024,0.000,0.003,0.098,0.000,0.011,0.064,0.069,0.010,0.000,0.272,0.079,0.288,0.117,0.480,0.000,0.056,0.079,0.104,0.059,0.823,0.076,0.565,0.538,0.645,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.913,0.633,0.280,0.501,0.592,0.523,0.420,0.172,0.103,0.663,0.527,0.389,0.236,0.559,0.420,0.343,0.194,0.397,0.139,0.010,0.439,0.248,0.325,0.091,0.605,0.285,0.418,0.613,0.605,0.712,0.771,0.701,0.851,0.691,0.534,0.652,0.039,0.046,0.212,0.653,0.014,0.402,0.613,0.752,0.246,0.079,0.526,0.419,0.257,0.000,0.419,0.031,0.227,0.000,0.041,0.000,0.093,0.115,0.735,0.284,0.367,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.093,0.425,0.562,0.077,0.419,0.135,0.041,0.297,0.196,0.300,0.017,0.090,0.020,0.000,0.003,0.118,0.000,0.008,0.065,0.069,0.010,0.000,0.272,0.078,0.279,0.122,0.484,0.000,0.111,0.048,0.098,0.060,0.821,0.078,0.565,0.533,0.574,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.909,0.625,0.284,0.490,0.592,0.509,0.420,0.172,0.103,0.663,0.527,0.389,0.232,0.559,0.420,0.343,0.194,0.397,0.139,0.009,0.439,0.248,0.325,0.077,0.608,0.266,0.418,0.613,0.608,0.714,0.781,0.699,0.844,0.687,0.539,0.657,0.037,0.016,0.193,0.679,0.019,0.397,0.616,0.762,0.261,0.094,0.573,0.396,0.396,0.000,0.396,0.038,0.396,0.000,0.040,0.000,0.085,0.113,0.729,0.278,0.375,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.102,0.354,0.563,0.075,0.407,0.137,0.045,0.281,0.179,0.294,0.017,0.088,0.022,0.000,0.002,0.121,0.000,0.008,0.071,0.071,0.010,0.000,0.272,0.092,0.321,0.111,0.643,0.000,0.167,0.016,0.112,0.072,0.818,0.081,0.574,0.537,0.604,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.915,0.649,0.266,0.515,0.592,0.549,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.397,0.139,0.010,0.439,0.248,0.325,0.091,0.606,0.313,0.433,0.613,0.602,0.710,0.768,0.699,0.850,0.690,0.533,0.655,0.025,0.084,0.216,0.672,0.017,0.406,0.619,0.754,0.256,0.082,0.537,0.430,0.304,0.000,0.430,0.018,0.286,0.000,0.092,0.000,0.082,0.111,0.757,0.296,0.351,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.091,0.408,0.515,0.072,0.424,0.135,0.043,0.307,0.186,0.217,0.021,0.087,0.021,0.000,0.002,0.106,0.000,0.009,0.067,0.079,0.012,0.000,0.272,0.080,0.285,0.164,0.489,0.097,0.000,0.090,0.104,0.060,0.815,0.076,0.564,0.535,0.602,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.919,0.643,0.276,0.513,0.592,0.533,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.347,0.139,0.008,0.439,0.248,0.325,0.097,0.636,0.313,0.418,0.613,0.610,0.714,0.773,0.698,0.848,0.689,0.533,0.656,0.017,0.084,0.211,0.654,0.015,0.407,0.619,0.758,0.230,0.084,0.530,0.421,0.285,0.000,0.421,0.019,0.266,0.000,0.041,0.000,0.092,0.114,0.734,0.288,0.357,0.643,0.000,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.191,0.114,0.409,0.518,0.098,0.404,0.149,0.047,0.292,0.195,0.216,0.022,0.137,0.029,0.000,0.002,0.000,0.000,0.009,0.071,0.077,0.008,0.000,0.272,0.082,0.295,0.143,0.489,0.097,0.111,0.079,0.103,0.061,0.814,0.075,0.567,0.548,0.597,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.913,0.652,0.262,0.520,0.592,0.546,0.420,0.172,0.103,0.663,0.527,0.389,0.236,0.559,0.420,0.343,0.194,0.397,0.139,0.009,0.439,0.248,0.325,0.096,0.607,0.313,0.419,0.613,0.604,0.709,0.769,0.698,0.851,0.689,0.529,0.655,0.017,0.081,0.211,0.659,0.017,0.412,0.620,0.754,0.240,0.081,0.543,0.421,0.294,0.000,0.421,0.017,0.277,0.000,0.042,0.000,0.086,0.108,0.737,0.290,0.348,0.652,0.000,0.000,0.000,0.000,0.038,0.007,0.021,0.000,0.201,0.103,0.409,0.528,0.102,0.423,0.142,0.048,0.304,0.197,0.229,0.015,0.062,0.016,0.197,0.002,0.082,0.000,0.009,0.073,0.072,0.010,0.000,0.272,0.079,0.277,0.143,0.511,0.000,0.056,0.048,0.104,0.057,0.817,0.075,0.563,0.532,0.592,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.918,0.683,0.235,0.545,0.592,0.580,0.420,0.172,0.103,0.663,0.527,0.389,0.202,0.559,0.420,0.343,0.194,0.358,0.139,0.008,0.439,0.248,0.325,0.091,0.618,0.313,0.423,0.613,0.599,0.720,0.775,0.711,0.868,0.697,0.545,0.654,0.026,0.086,0.218,0.688,0.013,0.411,0.635,0.761,0.321,0.059,0.564,0.437,0.299,0.000,0.437,0.016,0.283,0.000,0.058,0.000,0.122,0.073,0.745,0.293,0.317,0.683,0.000,0.285,0.022,0.000,0.030,0.006,0.018,0.000,0.192,0.085,0.398,0.502,0.092,0.438,0.147,0.048,0.302,0.205,0.227,0.013,0.067,0.017,0.205,0.001,0.078,0.000,0.009,0.074,0.075,0.010,0.000,0.272,0.069,0.255,0.160,0.382,0.065,0.056,0.000,0.100,0.048,0.832,0.077,0.571,0.550,0.620,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.921,0.671,0.250,0.551,0.592,0.576,0.420,0.172,0.103,0.663,0.527,0.389,0.235,0.559,0.420,0.343,0.194,0.312,0.139,0.010,0.439,0.248,0.325,0.099,0.608,0.313,0.421,0.613,0.603,0.711,0.775,0.698,0.854,0.688,0.528,0.663,0.027,0.086,0.222,0.673,0.017,0.413,0.627,0.753,0.266,0.093,0.566,0.442,0.307,0.000,0.442,0.018,0.289,0.000,0.054,0.000,0.087,0.113,0.733,0.298,0.329,0.671,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.195,0.094,0.412,0.519,0.073,0.445,0.138,0.040,0.310,0.195,0.226,0.020,0.093,0.021,0.000,0.003,0.118,0.000,0.008,0.070,0.076,0.013,0.000,0.272,0.092,0.338,0.190,0.511,0.097,0.111,0.053,0.109,0.067,0.819,0.079,0.562,0.529,0.600,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.912,0.650,0.262,0.517,0.592,0.537,0.420,0.172,0.103,0.663,0.527,0.389,0.233,0.559,0.420,0.343,0.194,0.397,0.139,0.010,0.439,0.248,0.325,0.090,0.609,0.267,0.433,0.613,0.602,0.715,0.782,0.706,0.863,0.694,0.535,0.649,0.026,0.017,0.202,0.707,0.014,0.402,0.617,0.764,0.293,0.067,0.592,0.416,0.416,0.000,0.416,0.036,0.416,0.000,0.090,0.000,0.082,0.112,0.753,0.295,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.084,0.359,0.499,0.074,0.424,0.138,0.042,0.295,0.196,0.199,0.019,0.094,0.020,0.000,0.001,0.105,0.000,0.008,0.072,0.075,0.009,0.000,0.272,0.066,0.222,0.063,0.493,0.000,0.075,0.037,0.108,0.053,0.834,0.085,0.572,0.537,0.641,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.909,0.674,0.235,0.544,0.592,0.567,0.420,0.172,0.103,0.663,0.527,0.389,0.203,0.559,0.420,0.343,0.194,0.358,0.139,0.009,0.439,0.248,0.325,0.096,0.618,0.286,0.422,0.613,0.596,0.721,0.780,0.710,0.868,0.696,0.544,0.654,0.026,0.047,0.223,0.698,0.012,0.412,0.634,0.764,0.355,0.061,0.575,0.442,0.275,0.000,0.442,0.029,0.246,0.000,0.056,0.000,0.117,0.074,0.744,0.289,0.326,0.674,0.000,0.285,0.021,0.000,0.033,0.005,0.020,0.000,0.196,0.090,0.428,0.514,0.096,0.431,0.151,0.047,0.321,0.198,0.232,0.014,0.071,0.014,0.198,0.001,0.079,0.000,0.010,0.073,0.077,0.011,0.000,0.272,0.070,0.262,0.088,0.400,0.050,0.056,0.025,0.098,0.051,0.837,0.081,0.573,0.547,0.628,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.917,0.663,0.254,0.523,0.592,0.557,0.420,0.172,0.103,0.663,0.527,0.389,0.234,0.559,0.420,0.343,0.194,0.317,0.139,0.009,0.439,0.248,0.325,0.089,0.635,0.298,0.599,0.613,0.601,0.715,0.765,0.698,0.858,0.681,0.533,0.651,0.046,0.074,0.226,0.716,0.011,0.412,0.621,0.760,0.286,0.071,0.520,0.443,0.213,0.000,0.443,0.032,0.180,0.230,0.548,0.000,0.127,0.075,0.687,0.249,0.759,0.241,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.189,0.091,0.441,0.512,0.089,0.451,0.127,0.037,0.319,0.196,0.219,0.023,0.121,0.021,0.000,0.002,0.000,0.000,0.008,0.063,0.074,0.011,0.000,0.272,0.070,0.258,0.175,0.380,0.065,0.000,0.032,0.095,0.054,0.827,0.084,0.564,0.554,0.653,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.915,0.642,0.273,0.513,0.592,0.542,0.420,0.172,0.103,0.663,0.527,0.389,0.232,0.559,0.420,0.343,0.194,0.387,0.139,0.007,0.439,0.248,0.325,0.082,0.643,0.312,0.521,0.613,0.597,0.718,0.769,0.708,0.855,0.696,0.548,0.644,0.023,0.080,0.208,0.722,0.012,0.404,0.620,0.765,0.309,0.055,0.539,0.417,0.297,0.000,0.417,0.015,0.282,0.000,0.410,0.000,0.125,0.110,0.727,0.274,0.765,0.235,0.000,0.236,0.000,0.000,0.027,0.005,0.016,0.001,0.191,0.084,0.403,0.503,0.089,0.420,0.141,0.046,0.294,0.184,0.202,0.013,0.069,0.014,0.184,0.002,0.072,0.000,0.010,0.074,0.068,0.010,0.000,0.272,0.055,0.197,0.063,0.348,0.000,0.000,0.032,0.095,0.040,0.822,0.074,0.574,0.553,0.658,0.318,0.087,0.052,0.056,0.097,0.176,0.214
