caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.941,0.771,0.170,0.549,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.573,0.623,0.596,0.561,0.692,0.574,0.403,0.637,0.100,0.483,0.543,0.430,0.094,0.612,0.638,0.545,0.210,0.185,0.271,0.702,0.202,0.202,0.000,0.202,0.000,0.000,0.016,0.000,0.058,0.292,0.388,0.349,0.229,0.771,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.154,0.758,0.798,0.117,0.455,0.204,0.103,0.517,0.301,0.477,0.057,0.094,0.059,0.000,0.012,0.173,0.000,0.000,0.098,0.121,0.021,0.000,0.468,0.162,0.168,0.475,0.388,0.277,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.934,0.766,0.169,0.541,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.569,0.605,0.713,0.552,0.660,0.568,0.416,0.600,0.102,0.149,0.435,0.666,0.154,0.577,0.665,0.643,0.267,0.311,0.577,0.681,0.569,0.000,0.681,0.162,0.407,0.000,0.037,0.000,0.114,0.101,0.380,0.281,0.234,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.295,0.223,0.476,0.802,0.129,0.441,0.220,0.110,0.468,0.291,0.463,0.056,0.105,0.056,0.000,0.013,0.172,0.000,0.000,0.110,0.128,0.021,0.000,0.394,0.211,0.249,0.503,0.398,0.522,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.935,0.780,0.154,0.561,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.564,0.603,0.725,0.552,0.663,0.566,0.412,0.603,0.073,0.147,0.434,0.685,0.162,0.581,0.672,0.653,0.297,0.318,0.603,0.687,0.578,0.000,0.687,0.154,0.424,0.000,0.041,0.000,0.115,0.103,0.392,0.284,0.220,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.220,0.460,0.755,0.133,0.454,0.216,0.116,0.447,0.304,0.358,0.061,0.103,0.064,0.000,0.011,0.167,0.000,0.000,0.106,0.128,0.024,0.000,0.395,0.217,0.253,0.502,0.397,0.552,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.941,0.780,0.161,0.553,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.561,0.604,0.720,0.553,0.667,0.566,0.412,0.605,0.065,0.152,0.454,0.688,0.158,0.582,0.670,0.649,0.315,0.318,0.592,0.693,0.584,0.000,0.693,0.173,0.410,0.000,0.039,0.000,0.120,0.389,0.417,0.402,0.220,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.296,0.224,0.464,0.807,0.132,0.438,0.225,0.116,0.458,0.305,0.483,0.056,0.107,0.068,0.000,0.012,0.162,0.000,0.000,0.113,0.127,0.015,0.000,0.398,0.216,0.256,0.501,0.396,0.544,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.931,0.764,0.167,0.540,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.553,0.619,0.702,0.605,0.801,0.580,0.419,0.558,0.098,0.148,0.452,0.627,0.115,0.569,0.647,0.627,0.263,0.217,0.474,0.687,0.461,0.000,0.687,0.270,0.191,0.226,0.034,0.000,0.055,0.105,0.401,0.285,0.236,0.764,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.170,0.536,0.772,0.121,0.437,0.214,0.112,0.472,0.292,0.451,0.052,0.103,0.061,0.000,0.011,0.167,0.000,0.000,0.104,0.123,0.020,0.000,0.306,0.169,0.204,0.500,0.403,0.481,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.940,0.773,0.167,0.546,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.561,0.605,0.713,0.554,0.665,0.569,0.415,0.600,0.117,0.148,0.434,0.675,0.155,0.578,0.668,0.642,0.304,0.310,0.589,0.686,0.579,0.000,0.686,0.153,0.426,0.000,0.056,0.000,0.120,0.102,0.390,0.280,0.227,0.773,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.218,0.460,0.808,0.127,0.444,0.218,0.112,0.450,0.285,0.482,0.057,0.102,0.063,0.000,0.013,0.170,0.000,0.000,0.109,0.130,0.022,0.000,0.394,0.213,0.247,0.503,0.398,0.527,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.943,0.787,0.156,0.557,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.557,0.606,0.725,0.563,0.698,0.569,0.411,0.599,0.118,0.150,0.434,0.740,0.156,0.583,0.669,0.651,0.317,0.305,0.603,0.692,0.592,0.000,0.692,0.171,0.421,0.000,0.421,0.000,0.414,0.070,0.353,0.241,0.640,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.218,0.461,0.755,0.132,0.446,0.230,0.124,0.467,0.302,0.371,0.057,0.112,0.065,0.000,0.008,0.179,0.000,0.000,0.114,0.135,0.020,0.000,0.381,0.213,0.247,0.502,0.392,0.600,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.930,0.777,0.154,0.558,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.507,0.609,0.712,0.599,0.813,0.588,0.383,0.530,0.046,0.150,0.459,0.654,0.079,0.612,0.634,0.628,0.402,0.161,0.482,0.700,0.468,0.000,0.700,0.266,0.202,0.232,0.078,0.000,0.148,0.104,0.412,0.291,0.223,0.777,0.243,0.000,0.000,0.000,0.000,0.000,0.278,0.141,0.538,0.749,0.113,0.463,0.202,0.102,0.473,0.296,0.378,0.064,0.098,0.056,0.000,0.011,0.165,0.000,0.000,0.100,0.117,0.019,0.000,0.245,0.163,0.162,0.500,0.371,0.519,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.941,0.796,0.145,0.572,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.517,0.570,0.715,0.487,0.540,0.543,0.366,0.613,0.046,0.156,0.470,0.661,0.176,0.646,0.677,0.641,0.455,0.336,0.483,0.709,0.490,0.000,0.709,0.311,0.179,0.220,0.079,0.000,0.152,0.106,0.383,0.284,0.204,0.796,0.271,0.000,0.000,0.000,0.000,0.000,0.299,0.245,0.520,0.800,0.137,0.449,0.233,0.124,0.473,0.315,0.393,0.055,0.109,0.065,0.000,0.019,0.169,0.000,0.000,0.109,0.147,0.027,0.000,0.407,0.223,0.294,0.479,0.350,0.522,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.939,0.764,0.174,0.542,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.537,0.624,0.723,0.611,0.815,0.586,0.420,0.547,0.061,0.146,0.448,0.701,0.099,0.566,0.643,0.644,0.347,0.193,0.477,0.679,0.458,0.000,0.679,0.273,0.185,0.221,0.399,0.000,0.164,0.105,0.409,0.278,0.644,0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.150,0.534,0.721,0.115,0.445,0.201,0.104,0.473,0.288,0.349,0.052,0.096,0.056,0.000,0.010,0.162,0.000,0.000,0.104,0.117,0.016,0.000,0.281,0.160,0.187,0.502,0.406,0.569,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.939,0.800,0.139,0.580,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.536,0.601,0.740,0.569,0.718,0.560,0.418,0.603,0.081,0.150,0.443,0.785,0.143,0.625,0.705,0.669,0.418,0.289,0.624,0.711,0.599,0.000,0.711,0.150,0.448,0.000,0.274,0.000,0.180,0.068,0.409,0.282,0.630,0.370,0.000,0.771,0.213,0.025,0.174,0.007,0.305,0.266,0.466,0.773,0.305,0.437,0.263,0.162,0.469,0.334,0.383,0.034,0.065,0.050,0.334,0.010,0.093,0.000,0.000,0.127,0.138,0.026,0.000,0.361,0.211,0.228,0.500,0.398,0.655,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.937,0.789,0.148,0.565,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.554,0.589,0.724,0.530,0.644,0.548,0.385,0.622,0.045,0.151,0.445,0.691,0.165,0.632,0.679,0.655,0.309,0.332,0.607,0.703,0.594,0.000,0.703,0.164,0.431,0.000,0.038,0.000,0.116,0.103,0.384,0.282,0.211,0.789,0.000,0.000,0.250,0.028,0.196,0.008,0.318,0.308,0.470,0.797,0.341,0.427,0.266,0.161,0.476,0.343,0.397,0.030,0.063,0.048,0.343,0.010,0.099,0.000,0.000,0.126,0.141,0.034,0.000,0.407,0.222,0.260,0.496,0.361,0.564,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.934,0.788,0.147,0.568,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.554,0.589,0.727,0.553,0.687,0.570,0.391,0.573,0.073,0.149,0.442,0.689,0.149,0.621,0.695,0.648,0.300,0.305,0.609,0.698,0.586,0.000,0.698,0.152,0.434,0.000,0.047,0.000,0.228,0.291,0.416,0.366,0.212,0.788,0.000,0.000,0.224,0.127,0.000,0.042,0.282,0.226,0.468,0.779,0.150,0.453,0.219,0.119,0.469,0.304,0.384,0.034,0.063,0.041,0.304,0.009,0.102,0.000,0.000,0.110,0.133,0.022,0.000,0.382,0.214,0.223,0.500,0.375,0.560,0.023,0.002,0.174,0.352,0.167,0.028,0.254
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.936,0.795,0.141,0.566,0.221,0.086,0.248,1.206,0.666,0.774,0.501,0.261,0.633,0.577,0.591,0.770,0.507,0.552,0.550,0.409,0.634,0.071,0.013,0.424,0.788,0.189,0.588,0.693,0.695,0.322,0.383,0.777,0.702,0.702,0.000,0.702,0.000,0.702,0.000,0.059,0.000,0.118,0.101,0.367,0.279,0.205,0.795,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.246,0.397,0.771,0.134,0.464,0.220,0.121,0.457,0.293,0.374,0.055,0.107,0.063,0.000,0.013,0.176,0.000,0.000,0.117,0.120,0.029,0.000,0.453,0.256,0.270,0.513,0.392,0.655,0.023,0.002,0.174,0.352,0.167,0.028,0.254
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.943,0.790,0.153,0.547,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.560,0.640,0.576,0.586,0.752,0.597,0.396,0.658,0.123,0.522,0.583,0.419,0.075,0.608,0.629,0.528,0.215,0.145,0.236,0.753,0.190,0.190,0.000,0.190,0.000,0.000,0.023,0.000,0.056,0.288,0.464,0.393,0.210,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.115,0.821,0.792,0.092,0.479,0.187,0.082,0.558,0.261,0.472,0.049,0.098,0.047,0.000,0.003,0.171,0.000,0.000,0.093,0.126,0.018,0.000,0.415,0.149,0.137,0.475,0.385,0.256,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.945,0.792,0.153,0.546,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.559,0.630,0.706,0.593,0.763,0.594,0.408,0.620,0.132,0.163,0.462,0.685,0.123,0.570,0.667,0.637,0.277,0.260,0.603,0.733,0.599,0.000,0.733,0.141,0.458,0.000,0.052,0.000,0.121,0.101,0.465,0.323,0.208,0.792,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.160,0.514,0.794,0.101,0.474,0.202,0.092,0.507,0.266,0.469,0.051,0.105,0.054,0.000,0.004,0.167,0.000,0.000,0.097,0.126,0.022,0.000,0.339,0.199,0.208,0.509,0.396,0.532,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.944,0.803,0.141,0.557,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.555,0.628,0.719,0.590,0.761,0.592,0.405,0.625,0.082,0.165,0.463,0.700,0.126,0.575,0.671,0.648,0.306,0.265,0.612,0.740,0.601,0.000,0.740,0.144,0.457,0.000,0.056,0.000,0.119,0.103,0.470,0.314,0.197,0.803,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.159,0.512,0.751,0.098,0.476,0.198,0.088,0.503,0.258,0.367,0.052,0.106,0.048,0.000,0.003,0.176,0.000,0.000,0.099,0.134,0.021,0.000,0.339,0.202,0.212,0.507,0.392,0.560,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.945,0.799,0.146,0.552,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.551,0.629,0.712,0.588,0.754,0.592,0.406,0.627,0.091,0.167,0.484,0.703,0.126,0.574,0.671,0.642,0.323,0.268,0.603,0.742,0.602,0.000,0.742,0.147,0.455,0.000,0.052,0.000,0.119,0.383,0.501,0.447,0.201,0.799,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.163,0.516,0.800,0.104,0.473,0.202,0.091,0.514,0.273,0.487,0.052,0.106,0.047,0.000,0.003,0.178,0.000,0.000,0.097,0.130,0.022,0.000,0.346,0.202,0.215,0.507,0.392,0.548,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.943,0.788,0.155,0.546,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.540,0.639,0.688,0.625,0.849,0.603,0.411,0.580,0.126,0.168,0.480,0.630,0.082,0.566,0.638,0.616,0.272,0.164,0.457,0.736,0.458,0.000,0.736,0.244,0.214,0.278,0.048,0.000,0.060,0.101,0.470,0.323,0.212,0.788,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.119,0.596,0.773,0.095,0.468,0.197,0.087,0.515,0.263,0.469,0.051,0.101,0.047,0.000,0.003,0.174,0.000,0.000,0.103,0.116,0.017,0.000,0.249,0.154,0.160,0.502,0.397,0.473,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.941,0.783,0.158,0.539,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.553,0.631,0.706,0.595,0.765,0.596,0.411,0.616,0.133,0.164,0.456,0.684,0.121,0.566,0.663,0.637,0.309,0.254,0.584,0.723,0.585,0.000,0.723,0.143,0.442,0.000,0.079,0.000,0.121,0.103,0.465,0.317,0.217,0.783,0.000,0.000,0.000,0.000,0.000,0.000,0.287,0.151,0.513,0.798,0.100,0.479,0.186,0.084,0.487,0.268,0.480,0.048,0.101,0.047,0.000,0.004,0.175,0.000,0.000,0.095,0.124,0.020,0.000,0.336,0.195,0.204,0.509,0.399,0.530,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.944,0.812,0.132,0.571,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.547,0.630,0.716,0.596,0.777,0.595,0.404,0.619,0.141,0.171,0.466,0.750,0.120,0.576,0.670,0.643,0.326,0.252,0.605,0.751,0.607,0.000,0.751,0.158,0.448,0.000,0.430,0.000,0.425,0.070,0.420,0.269,0.631,0.369,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.148,0.516,0.742,0.097,0.487,0.196,0.089,0.518,0.264,0.364,0.052,0.102,0.050,0.000,0.004,0.180,0.000,0.000,0.098,0.125,0.022,0.000,0.324,0.198,0.206,0.506,0.391,0.602,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.942,0.796,0.147,0.557,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.496,0.623,0.704,0.609,0.837,0.606,0.370,0.560,0.067,0.165,0.477,0.667,0.061,0.617,0.625,0.623,0.414,0.129,0.479,0.740,0.471,0.000,0.740,0.247,0.225,0.269,0.104,0.000,0.150,0.102,0.478,0.313,0.204,0.796,0.271,0.000,0.000,0.000,0.000,0.000,0.281,0.110,0.594,0.756,0.090,0.475,0.196,0.085,0.525,0.257,0.388,0.053,0.109,0.047,0.000,0.004,0.177,0.000,0.000,0.099,0.123,0.024,0.000,0.210,0.157,0.136,0.502,0.358,0.524,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.939,0.793,0.146,0.553,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.512,0.601,0.708,0.539,0.662,0.573,0.369,0.625,0.064,0.169,0.486,0.668,0.134,0.625,0.668,0.636,0.456,0.267,0.463,0.741,0.482,0.000,0.741,0.276,0.207,0.259,0.109,0.000,0.149,0.102,0.468,0.312,0.207,0.793,0.258,0.000,0.000,0.000,0.000,0.000,0.294,0.173,0.590,0.794,0.105,0.476,0.204,0.096,0.522,0.274,0.397,0.054,0.105,0.054,0.000,0.006,0.171,0.000,0.000,0.103,0.123,0.026,0.000,0.349,0.199,0.238,0.488,0.357,0.524,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.946,0.784,0.162,0.554,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.528,0.642,0.715,0.630,0.854,0.609,0.413,0.572,0.077,0.161,0.472,0.713,0.075,0.561,0.632,0.639,0.356,0.146,0.475,0.727,0.477,0.000,0.727,0.255,0.222,0.250,0.421,0.000,0.176,0.102,0.479,0.304,0.645,0.355,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.104,0.584,0.720,0.086,0.480,0.183,0.072,0.515,0.249,0.358,0.053,0.099,0.042,0.000,0.003,0.165,0.000,0.000,0.088,0.120,0.016,0.000,0.234,0.148,0.150,0.507,0.404,0.574,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.945,0.812,0.134,0.566,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.533,0.627,0.732,0.602,0.785,0.591,0.418,0.621,0.107,0.164,0.462,0.789,0.113,0.601,0.694,0.663,0.418,0.239,0.626,0.748,0.607,0.000,0.748,0.128,0.480,0.000,0.288,0.000,0.174,0.069,0.479,0.304,0.634,0.366,0.000,0.706,0.149,0.018,0.111,0.006,0.290,0.181,0.516,0.760,0.208,0.480,0.217,0.104,0.521,0.297,0.387,0.034,0.073,0.035,0.297,0.002,0.102,0.000,0.000,0.107,0.134,0.028,0.000,0.315,0.196,0.188,0.507,0.407,0.652,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.935,0.794,0.141,0.557,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.551,0.622,0.719,0.578,0.747,0.583,0.391,0.633,0.064,0.166,0.461,0.696,0.124,0.601,0.672,0.651,0.312,0.268,0.599,0.735,0.594,0.000,0.735,0.150,0.444,0.000,0.050,0.000,0.113,0.106,0.462,0.310,0.206,0.794,0.000,0.000,0.169,0.018,0.118,0.007,0.293,0.210,0.513,0.772,0.226,0.457,0.218,0.104,0.501,0.290,0.379,0.035,0.068,0.035,0.290,0.003,0.110,0.000,0.000,0.109,0.133,0.031,0.000,0.347,0.201,0.213,0.505,0.377,0.564,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.945,0.811,0.134,0.574,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.548,0.617,0.719,0.587,0.767,0.592,0.389,0.609,0.090,0.166,0.467,0.703,0.125,0.604,0.685,0.644,0.308,0.264,0.618,0.745,0.600,0.000,0.745,0.138,0.462,0.000,0.060,0.000,0.231,0.290,0.480,0.398,0.189,0.811,0.000,0.000,0.158,0.079,0.000,0.028,0.280,0.175,0.513,0.767,0.125,0.476,0.218,0.105,0.506,0.270,0.385,0.032,0.073,0.036,0.270,0.002,0.123,0.000,0.000,0.106,0.129,0.022,0.000,0.336,0.203,0.198,0.505,0.375,0.565,0.022,0.003,0.159,0.416,0.163,0.025,0.212
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.945,0.811,0.134,0.558,0.201,0.079,0.244,1.181,0.670,0.752,0.482,0.237,0.636,0.566,0.621,0.767,0.563,0.693,0.580,0.404,0.648,0.086,0.018,0.446,0.809,0.153,0.575,0.693,0.693,0.330,0.317,0.797,0.744,0.744,0.000,0.744,0.000,0.744,0.000,0.077,0.000,0.119,0.104,0.449,0.310,0.189,0.811,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.177,0.426,0.766,0.105,0.478,0.208,0.093,0.496,0.282,0.390,0.055,0.107,0.049,0.000,0.004,0.180,0.000,0.000,0.104,0.131,0.024,0.000,0.385,0.236,0.222,0.522,0.389,0.669,0.022,0.003,0.159,0.416,0.163,0.025,0.212
