caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.942,0.746,0.196,0.596,0.551,0.645,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.484,0.117,0.002,0.536,0.270,0.486,0.279,0.582,0.426,0.582,0.663,0.510,0.584,0.696,0.548,0.696,0.570,0.360,0.637,0.070,0.143,0.337,0.765,0.114,0.667,0.699,0.686,0.386,0.265,0.617,0.591,0.466,0.000,0.591,0.096,0.370,0.000,0.304,0.000,0.160,0.073,0.437,0.255,0.659,0.341,0.000,0.715,0.000,0.000,0.197,0.042,0.131,0.013,0.330,0.367,0.558,0.779,0.290,0.370,0.320,0.177,0.436,0.336,0.363,0.021,0.075,0.042,0.336,0.048,0.081,0.000,0.002,0.161,0.142,0.053,0.016,0.577,0.248,0.520,0.381,0.712,0.272,0.224,0.234,0.188,0.194,0.661,0.147,0.428,0.341,0.659,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.936,0.738,0.198,0.583,0.551,0.632,0.401,0.150,0.117,0.821,0.644,0.470,0.401,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.263,0.530,0.428,0.524,0.663,0.514,0.567,0.692,0.522,0.655,0.563,0.329,0.643,0.036,0.145,0.338,0.673,0.126,0.670,0.671,0.672,0.284,0.290,0.604,0.585,0.464,0.000,0.585,0.117,0.348,0.000,0.059,0.000,0.105,0.110,0.425,0.264,0.262,0.738,0.000,0.000,0.000,0.000,0.223,0.044,0.138,0.015,0.333,0.383,0.560,0.788,0.306,0.368,0.307,0.174,0.447,0.340,0.370,0.017,0.068,0.046,0.340,0.040,0.072,0.000,0.001,0.148,0.144,0.061,0.018,0.577,0.269,0.544,0.420,0.693,0.343,0.348,0.269,0.193,0.214,0.619,0.151,0.420,0.314,0.571,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.942,0.757,0.185,0.612,0.551,0.658,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.264,0.532,0.427,0.526,0.663,0.517,0.568,0.694,0.533,0.679,0.575,0.329,0.616,0.062,0.143,0.344,0.685,0.124,0.671,0.696,0.670,0.281,0.284,0.635,0.599,0.469,0.000,0.599,0.096,0.372,0.000,0.066,0.000,0.212,0.298,0.454,0.347,0.243,0.757,0.000,0.000,0.000,0.000,0.216,0.134,0.000,0.046,0.317,0.323,0.548,0.780,0.160,0.395,0.285,0.146,0.446,0.326,0.370,0.018,0.068,0.039,0.326,0.044,0.084,0.000,0.001,0.134,0.154,0.049,0.015,0.577,0.268,0.573,0.406,0.738,0.291,0.264,0.231,0.195,0.193,0.636,0.149,0.421,0.315,0.577,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.939,0.766,0.173,0.615,0.551,0.667,0.401,0.150,0.117,0.821,0.644,0.470,0.395,0.661,0.506,0.383,0.232,0.495,0.117,0.002,0.536,0.270,0.486,0.262,0.538,0.358,0.542,0.663,0.523,0.570,0.719,0.514,0.621,0.561,0.343,0.663,0.065,0.035,0.326,0.767,0.148,0.645,0.685,0.696,0.303,0.336,0.737,0.594,0.594,0.000,0.594,0.000,0.594,0.000,0.130,0.000,0.115,0.106,0.405,0.267,0.234,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.337,0.483,0.776,0.150,0.391,0.284,0.146,0.438,0.318,0.377,0.033,0.129,0.066,0.000,0.076,0.154,0.000,0.001,0.137,0.160,0.053,0.015,0.577,0.313,0.666,0.415,0.935,0.382,0.290,0.283,0.226,0.232,0.603,0.124,0.431,0.327,0.655,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.940,0.754,0.186,0.604,0.551,0.657,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.464,0.117,0.003,0.536,0.270,0.486,0.259,0.531,0.427,0.665,0.663,0.516,0.575,0.686,0.534,0.670,0.572,0.344,0.639,0.088,0.143,0.338,0.737,0.124,0.643,0.669,0.673,0.305,0.290,0.623,0.589,0.476,0.000,0.589,0.119,0.358,0.000,0.457,0.000,0.145,0.068,0.395,0.229,0.653,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.312,0.545,0.769,0.144,0.398,0.279,0.135,0.440,0.313,0.366,0.034,0.126,0.069,0.000,0.069,0.155,0.000,0.001,0.144,0.137,0.048,0.013,0.577,0.265,0.537,0.436,0.709,0.315,0.269,0.281,0.195,0.221,0.638,0.151,0.423,0.328,0.621,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.943,0.736,0.206,0.586,0.551,0.643,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.248,0.529,0.402,0.523,0.663,0.517,0.574,0.693,0.537,0.669,0.573,0.349,0.631,0.082,0.099,0.345,0.668,0.128,0.641,0.662,0.669,0.296,0.285,0.598,0.583,0.430,0.000,0.583,0.187,0.243,0.000,0.057,0.000,0.115,0.104,0.421,0.267,0.264,0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.314,0.576,0.809,0.152,0.389,0.270,0.146,0.443,0.317,0.453,0.030,0.114,0.071,0.000,0.075,0.144,0.000,0.001,0.129,0.140,0.053,0.016,0.577,0.256,0.509,0.411,0.696,0.327,0.250,0.290,0.185,0.229,0.635,0.166,0.426,0.335,0.546,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.937,0.737,0.200,0.585,0.551,0.637,0.401,0.150,0.117,0.821,0.644,0.470,0.396,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.252,0.535,0.376,0.523,0.663,0.514,0.559,0.712,0.496,0.561,0.556,0.351,0.662,0.093,0.044,0.313,0.723,0.162,0.637,0.677,0.690,0.316,0.362,0.702,0.568,0.568,0.000,0.568,0.204,0.568,0.000,0.057,0.000,0.112,0.104,0.399,0.262,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.363,0.479,0.822,0.161,0.379,0.279,0.151,0.405,0.320,0.457,0.033,0.119,0.067,0.000,0.072,0.149,0.000,0.002,0.133,0.150,0.051,0.014,0.577,0.329,0.652,0.517,0.948,0.500,0.339,0.301,0.228,0.285,0.544,0.126,0.433,0.335,0.604,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.932,0.745,0.187,0.595,0.551,0.633,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.258,0.530,0.427,0.549,0.663,0.514,0.569,0.692,0.527,0.648,0.570,0.345,0.639,0.056,0.145,0.342,0.701,0.133,0.643,0.668,0.673,0.303,0.300,0.612,0.590,0.472,0.000,0.590,0.113,0.360,0.000,0.136,0.000,0.115,0.104,0.428,0.268,0.255,0.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.322,0.553,0.774,0.145,0.386,0.275,0.134,0.444,0.315,0.367,0.035,0.124,0.065,0.000,0.075,0.139,0.000,0.001,0.139,0.134,0.055,0.015,0.577,0.271,0.538,0.440,0.731,0.343,0.298,0.290,0.197,0.226,0.613,0.151,0.423,0.331,0.590,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.938,0.744,0.194,0.594,0.551,0.639,0.401,0.150,0.117,0.821,0.644,0.470,0.401,0.661,0.506,0.383,0.232,0.444,0.117,0.001,0.536,0.270,0.486,0.281,0.560,0.428,0.524,0.663,0.517,0.570,0.697,0.521,0.646,0.569,0.330,0.638,0.037,0.141,0.337,0.680,0.131,0.661,0.677,0.676,0.277,0.295,0.616,0.585,0.466,0.000,0.585,0.104,0.362,0.000,0.059,0.000,0.111,0.104,0.423,0.266,0.256,0.744,0.000,0.000,0.000,0.000,0.226,0.000,0.000,0.000,0.325,0.408,0.563,0.788,0.261,0.361,0.306,0.171,0.454,0.334,0.372,0.034,0.208,0.095,0.000,0.082,0.000,0.000,0.001,0.148,0.159,0.060,0.018,0.577,0.270,0.558,0.395,0.780,0.327,0.302,0.244,0.196,0.222,0.611,0.148,0.422,0.323,0.585,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.938,0.743,0.195,0.604,0.551,0.642,0.401,0.150,0.117,0.821,0.644,0.470,0.402,0.661,0.506,0.383,0.232,0.494,0.117,0.002,0.536,0.270,0.486,0.274,0.532,0.427,0.524,0.663,0.513,0.566,0.693,0.519,0.649,0.563,0.327,0.650,0.037,0.140,0.334,0.680,0.131,0.674,0.674,0.673,0.285,0.298,0.618,0.580,0.469,0.000,0.580,0.113,0.356,0.000,0.060,0.000,0.114,0.107,0.419,0.263,0.257,0.743,0.000,0.000,0.000,0.000,0.233,0.050,0.154,0.000,0.334,0.392,0.549,0.791,0.314,0.364,0.319,0.185,0.434,0.330,0.372,0.018,0.075,0.046,0.330,0.039,0.083,0.000,0.002,0.153,0.149,0.055,0.017,0.577,0.277,0.562,0.451,0.718,0.350,0.299,0.285,0.196,0.218,0.614,0.149,0.419,0.308,0.577,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.940,0.777,0.163,0.632,0.551,0.675,0.401,0.150,0.117,0.821,0.644,0.470,0.363,0.661,0.506,0.383,0.232,0.455,0.117,0.001,0.536,0.270,0.486,0.262,0.560,0.427,0.530,0.663,0.522,0.602,0.703,0.576,0.764,0.585,0.365,0.638,0.061,0.144,0.346,0.742,0.103,0.661,0.706,0.687,0.412,0.232,0.652,0.602,0.480,0.000,0.602,0.106,0.373,0.000,0.081,0.000,0.152,0.069,0.448,0.272,0.223,0.777,0.000,0.766,0.068,0.000,0.175,0.038,0.115,0.012,0.319,0.317,0.544,0.757,0.258,0.393,0.310,0.166,0.446,0.348,0.371,0.019,0.075,0.046,0.348,0.042,0.084,0.000,0.001,0.150,0.157,0.049,0.013,0.577,0.250,0.524,0.372,0.696,0.306,0.244,0.233,0.181,0.191,0.726,0.152,0.440,0.346,0.634,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.937,0.793,0.143,0.646,0.551,0.704,0.401,0.150,0.117,0.821,0.644,0.470,0.400,0.661,0.506,0.383,0.232,0.414,0.117,0.002,0.536,0.270,0.486,0.277,0.533,0.429,0.531,0.663,0.512,0.568,0.696,0.523,0.660,0.565,0.329,0.653,0.061,0.152,0.360,0.702,0.134,0.663,0.682,0.669,0.324,0.309,0.659,0.629,0.498,0.000,0.629,0.115,0.383,0.000,0.083,0.000,0.122,0.110,0.436,0.281,0.207,0.793,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.321,0.321,0.551,0.770,0.153,0.407,0.298,0.161,0.467,0.341,0.384,0.030,0.128,0.076,0.000,0.082,0.154,0.000,0.001,0.136,0.162,0.055,0.014,0.577,0.293,0.605,0.438,0.725,0.382,0.343,0.314,0.207,0.234,0.623,0.158,0.413,0.314,0.584,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.940,0.750,0.189,0.612,0.551,0.648,0.401,0.150,0.117,0.821,0.644,0.470,0.394,0.661,0.506,0.383,0.232,0.494,0.117,0.003,0.536,0.270,0.486,0.248,0.537,0.378,0.548,0.663,0.517,0.571,0.717,0.518,0.624,0.564,0.349,0.656,0.057,0.046,0.321,0.767,0.146,0.639,0.678,0.697,0.346,0.327,0.726,0.583,0.583,0.000,0.583,0.205,0.583,0.000,0.129,0.000,0.110,0.106,0.420,0.268,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.336,0.491,0.773,0.152,0.382,0.285,0.147,0.439,0.321,0.367,0.035,0.128,0.071,0.000,0.065,0.154,0.000,0.001,0.133,0.154,0.055,0.017,0.577,0.305,0.642,0.409,0.916,0.413,0.324,0.240,0.220,0.263,0.603,0.131,0.437,0.332,0.657,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.940,0.773,0.167,0.624,0.551,0.671,0.401,0.150,0.117,0.821,0.644,0.470,0.365,0.661,0.506,0.383,0.232,0.455,0.117,0.002,0.536,0.270,0.486,0.276,0.560,0.403,0.530,0.663,0.519,0.607,0.704,0.588,0.793,0.592,0.363,0.630,0.056,0.101,0.363,0.745,0.092,0.659,0.698,0.685,0.452,0.208,0.641,0.618,0.457,0.000,0.618,0.188,0.268,0.000,0.082,0.000,0.140,0.071,0.451,0.272,0.227,0.773,0.000,0.762,0.072,0.000,0.153,0.028,0.102,0.000,0.322,0.309,0.580,0.750,0.253,0.391,0.311,0.178,0.464,0.348,0.363,0.020,0.069,0.046,0.348,0.037,0.080,0.000,0.001,0.146,0.148,0.049,0.016,0.577,0.232,0.482,0.362,0.594,0.316,0.214,0.235,0.166,0.192,0.755,0.173,0.438,0.347,0.636,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.944,0.759,0.186,0.613,0.551,0.668,0.401,0.150,0.117,0.821,0.644,0.470,0.403,0.661,0.506,0.383,0.232,0.414,0.117,0.001,0.536,0.270,0.486,0.279,0.558,0.416,0.703,0.663,0.511,0.579,0.682,0.541,0.713,0.565,0.327,0.625,0.086,0.135,0.358,0.735,0.115,0.666,0.672,0.670,0.337,0.259,0.577,0.604,0.383,0.000,0.604,0.197,0.185,0.221,0.496,0.000,0.158,0.070,0.407,0.232,0.643,0.357,0.000,0.000,0.000,0.000,0.201,0.000,0.000,0.000,0.323,0.367,0.594,0.780,0.243,0.384,0.305,0.169,0.459,0.341,0.384,0.039,0.206,0.096,0.000,0.073,0.000,0.000,0.000,0.148,0.147,0.060,0.018,0.577,0.236,0.489,0.363,0.595,0.280,0.286,0.240,0.176,0.214,0.677,0.174,0.417,0.323,0.629,0.219,0.060,0.053,0.098,0.101,0.172,0.297
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.942,0.749,0.194,0.601,0.551,0.655,0.401,0.150,0.117,0.821,0.644,0.470,0.398,0.661,0.506,0.383,0.232,0.484,0.117,0.002,0.536,0.270,0.486,0.266,0.583,0.428,0.630,0.663,0.511,0.593,0.695,0.563,0.729,0.578,0.365,0.632,0.050,0.143,0.342,0.775,0.101,0.661,0.694,0.689,0.404,0.234,0.623,0.597,0.477,0.000,0.597,0.099,0.377,0.000,0.381,0.000,0.165,0.104,0.458,0.273,0.660,0.340,0.000,0.717,0.000,0.000,0.176,0.028,0.132,0.006,0.330,0.336,0.564,0.774,0.285,0.375,0.303,0.176,0.460,0.349,0.376,0.016,0.063,0.045,0.349,0.042,0.087,0.000,0.001,0.147,0.148,0.050,0.015,0.577,0.223,0.504,0.316,0.631,0.244,0.152,0.163,0.179,0.177,0.691,0.149,0.433,0.346,0.669,0.219,0.060,0.053,0.098,0.101,0.172,0.297
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.938,0.746,0.192,0.593,0.544,0.644,0.393,0.150,0.110,0.836,0.652,0.502,0.431,0.668,0.523,0.368,0.211,0.541,0.112,0.001,0.542,0.272,0.502,0.280,0.490,0.617,0.546,0.667,0.504,0.569,0.590,0.552,0.720,0.599,0.316,0.669,0.095,0.445,0.466,0.475,0.071,0.670,0.636,0.587,0.203,0.161,0.379,0.661,0.113,0.113,0.000,0.113,0.000,0.000,0.026,0.000,0.053,0.295,0.494,0.360,0.254,0.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.367,0.242,0.837,0.827,0.113,0.395,0.260,0.112,0.537,0.279,0.473,0.022,0.126,0.055,0.000,0.064,0.153,0.000,0.003,0.124,0.149,0.060,0.018,0.484,0.251,0.572,0.418,0.914,0.371,0.284,0.197,0.140,0.130,0.625,0.261,0.392,0.305,0.333,0.227,0.059,0.056,0.106,0.110,0.171,0.271
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.944,0.737,0.207,0.589,0.544,0.628,0.393,0.150,0.110,0.836,0.652,0.502,0.419,0.668,0.523,0.368,0.211,0.501,0.112,0.001,0.542,0.272,0.502,0.260,0.504,0.448,0.556,0.667,0.518,0.576,0.677,0.545,0.686,0.591,0.337,0.656,0.105,0.157,0.351,0.672,0.112,0.630,0.662,0.658,0.254,0.264,0.611,0.620,0.484,0.000,0.620,0.107,0.377,0.000,0.072,0.000,0.109,0.105,0.473,0.288,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.282,0.606,0.818,0.121,0.391,0.256,0.112,0.467,0.276,0.451,0.028,0.124,0.057,0.000,0.057,0.157,0.000,0.003,0.123,0.147,0.058,0.020,0.484,0.234,0.545,0.361,0.724,0.360,0.324,0.263,0.185,0.200,0.644,0.165,0.423,0.324,0.545,0.227,0.059,0.056,0.106,0.110,0.171,0.271
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.944,0.764,0.180,0.608,0.544,0.654,0.393,0.150,0.110,0.836,0.652,0.502,0.418,0.668,0.523,0.368,0.211,0.501,0.112,0.002,0.542,0.272,0.502,0.264,0.505,0.450,0.563,0.667,0.515,0.579,0.681,0.549,0.710,0.591,0.329,0.661,0.067,0.161,0.360,0.698,0.113,0.642,0.668,0.663,0.286,0.258,0.635,0.639,0.495,0.000,0.639,0.109,0.386,0.000,0.098,0.000,0.116,0.106,0.484,0.285,0.236,0.764,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.271,0.614,0.780,0.117,0.409,0.265,0.113,0.501,0.282,0.371,0.032,0.133,0.053,0.000,0.061,0.146,0.000,0.003,0.126,0.157,0.052,0.015,0.484,0.231,0.536,0.392,0.740,0.354,0.270,0.235,0.187,0.197,0.667,0.169,0.419,0.318,0.581,0.227,0.059,0.056,0.106,0.110,0.171,0.271
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.945,0.738,0.207,0.588,0.544,0.639,0.393,0.150,0.110,0.836,0.652,0.502,0.418,0.668,0.523,0.368,0.211,0.501,0.112,0.002,0.542,0.272,0.502,0.258,0.503,0.448,0.567,0.667,0.516,0.583,0.680,0.560,0.726,0.595,0.338,0.655,0.075,0.157,0.357,0.691,0.102,0.629,0.659,0.662,0.295,0.244,0.609,0.618,0.476,0.000,0.618,0.104,0.371,0.000,0.072,0.000,0.113,0.398,0.519,0.404,0.262,0.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.271,0.609,0.814,0.116,0.389,0.259,0.108,0.473,0.270,0.454,0.030,0.128,0.053,0.000,0.059,0.153,0.000,0.003,0.131,0.145,0.052,0.014,0.484,0.224,0.520,0.364,0.701,0.365,0.252,0.256,0.179,0.187,0.672,0.164,0.424,0.324,0.566,0.227,0.059,0.056,0.106,0.110,0.171,0.271
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.947,0.748,0.198,0.602,0.544,0.645,0.393,0.150,0.110,0.836,0.652,0.502,0.422,0.668,0.523,0.368,0.211,0.501,0.112,0.002,0.542,0.272,0.502,0.270,0.501,0.437,0.555,0.667,0.524,0.592,0.670,0.578,0.789,0.595,0.331,0.639,0.112,0.145,0.368,0.654,0.083,0.635,0.648,0.648,0.252,0.192,0.565,0.629,0.385,0.000,0.629,0.181,0.204,0.244,0.067,0.000,0.054,0.104,0.488,0.291,0.252,0.748,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.245,0.659,0.809,0.115,0.396,0.259,0.112,0.490,0.283,0.464,0.029,0.127,0.056,0.000,0.055,0.157,0.000,0.002,0.126,0.153,0.054,0.015,0.484,0.178,0.429,0.278,0.556,0.219,0.149,0.208,0.154,0.165,0.742,0.186,0.418,0.318,0.521,0.227,0.059,0.056,0.106,0.110,0.171,0.271
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.940,0.740,0.200,0.595,0.544,0.643,0.393,0.150,0.110,0.836,0.652,0.502,0.419,0.668,0.523,0.368,0.211,0.501,0.112,0.003,0.542,0.272,0.502,0.264,0.504,0.449,0.567,0.667,0.517,0.583,0.675,0.560,0.726,0.596,0.335,0.652,0.117,0.157,0.354,0.684,0.107,0.630,0.658,0.656,0.288,0.239,0.615,0.626,0.488,0.000,0.626,0.107,0.380,0.000,0.119,0.000,0.110,0.106,0.488,0.287,0.260,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.263,0.617,0.814,0.114,0.405,0.248,0.105,0.485,0.268,0.446,0.030,0.121,0.055,0.000,0.059,0.146,0.000,0.003,0.120,0.143,0.058,0.015,0.484,0.218,0.514,0.333,0.701,0.365,0.223,0.218,0.179,0.184,0.683,0.166,0.424,0.325,0.556,0.227,0.059,0.056,0.106,0.110,0.171,0.271
