caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.921,0.707,0.215,0.569,0.531,0.599,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.249,0.505,0.658,0.530,0.563,0.737,0.499,0.566,0.551,0.363,0.585,0.074,0.096,0.302,0.635,0.150,0.543,0.655,0.696,0.232,0.344,0.520,0.521,0.365,0.000,0.521,0.240,0.125,0.156,0.049,0.000,0.052,0.104,0.218,0.192,0.293,0.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.307,0.496,0.755,0.120,0.353,0.229,0.108,0.345,0.231,0.406,0.045,0.115,0.057,0.000,0.012,0.155,0.000,0.002,0.111,0.160,0.038,0.006,0.750,0.309,0.424,0.468,0.597,0.333,0.360,0.339,0.189,0.276,0.545,0.127,0.441,0.347,0.523,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.932,0.717,0.215,0.583,0.531,0.602,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.252,0.513,0.658,0.515,0.532,0.746,0.449,0.437,0.536,0.358,0.618,0.075,0.102,0.290,0.672,0.189,0.552,0.681,0.709,0.273,0.439,0.593,0.523,0.450,0.000,0.523,0.146,0.304,0.000,0.084,0.000,0.112,0.108,0.211,0.190,0.283,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.358,0.474,0.790,0.126,0.357,0.235,0.108,0.345,0.224,0.436,0.045,0.117,0.059,0.000,0.016,0.151,0.000,0.002,0.120,0.155,0.048,0.008,0.750,0.390,0.536,0.582,0.785,0.464,0.449,0.400,0.230,0.323,0.426,0.105,0.439,0.344,0.561,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.931,0.729,0.202,0.588,0.531,0.619,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.260,0.614,0.658,0.512,0.534,0.741,0.452,0.450,0.536,0.354,0.618,0.074,0.104,0.292,0.725,0.188,0.556,0.682,0.714,0.286,0.435,0.593,0.529,0.456,0.000,0.529,0.151,0.304,0.000,0.427,0.000,0.411,0.072,0.187,0.159,0.661,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.351,0.473,0.730,0.124,0.362,0.237,0.104,0.344,0.234,0.317,0.042,0.123,0.055,0.000,0.014,0.162,0.000,0.002,0.114,0.167,0.054,0.009,0.750,0.386,0.511,0.582,0.782,0.459,0.491,0.393,0.230,0.321,0.441,0.107,0.435,0.337,0.622,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.940,0.726,0.214,0.585,0.531,0.625,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.243,0.525,0.658,0.508,0.573,0.741,0.519,0.641,0.566,0.332,0.550,0.036,0.096,0.305,0.673,0.110,0.583,0.633,0.696,0.367,0.251,0.539,0.529,0.370,0.000,0.529,0.242,0.128,0.160,0.134,0.000,0.136,0.104,0.238,0.202,0.274,0.726,0.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.260,0.502,0.724,0.108,0.371,0.229,0.099,0.357,0.233,0.342,0.043,0.119,0.054,0.000,0.014,0.158,0.000,0.001,0.114,0.155,0.044,0.004,0.750,0.225,0.309,0.347,0.342,0.274,0.285,0.249,0.174,0.213,0.616,0.129,0.445,0.320,0.571,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.928,0.728,0.200,0.587,0.531,0.610,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.262,0.532,0.658,0.478,0.505,0.743,0.416,0.386,0.522,0.324,0.617,0.035,0.098,0.307,0.679,0.199,0.601,0.683,0.706,0.408,0.442,0.532,0.529,0.387,0.000,0.529,0.263,0.124,0.142,0.136,0.000,0.138,0.106,0.204,0.186,0.272,0.728,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.368,0.499,0.778,0.130,0.367,0.249,0.119,0.357,0.235,0.356,0.046,0.126,0.061,0.000,0.015,0.158,0.000,0.002,0.124,0.150,0.059,0.009,0.750,0.393,0.540,0.572,0.755,0.454,0.497,0.405,0.232,0.346,0.375,0.132,0.424,0.311,0.575,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.931,0.715,0.215,0.575,0.531,0.608,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.233,0.659,0.658,0.526,0.577,0.736,0.517,0.615,0.555,0.365,0.588,0.043,0.097,0.307,0.708,0.140,0.542,0.657,0.710,0.318,0.320,0.527,0.528,0.366,0.000,0.528,0.249,0.117,0.162,0.418,0.000,0.152,0.105,0.227,0.189,0.668,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.278,0.497,0.705,0.114,0.371,0.217,0.097,0.346,0.238,0.312,0.046,0.115,0.048,0.000,0.011,0.152,0.000,0.002,0.107,0.157,0.041,0.005,0.750,0.299,0.459,0.453,0.638,0.297,0.310,0.249,0.183,0.263,0.593,0.131,0.445,0.352,0.608,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.930,0.725,0.205,0.587,0.531,0.627,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.268,0.560,0.658,0.504,0.538,0.753,0.468,0.492,0.536,0.360,0.615,0.057,0.104,0.290,0.757,0.174,0.593,0.711,0.722,0.374,0.396,0.593,0.528,0.443,0.000,0.528,0.135,0.308,0.000,0.290,0.000,0.158,0.067,0.237,0.188,0.655,0.345,0.000,0.703,0.000,0.000,0.257,0.068,0.142,0.022,0.279,0.399,0.479,0.761,0.289,0.344,0.266,0.137,0.345,0.264,0.344,0.033,0.080,0.043,0.264,0.010,0.101,0.000,0.002,0.132,0.165,0.054,0.010,0.750,0.363,0.526,0.523,0.742,0.410,0.422,0.345,0.219,0.282,0.479,0.104,0.435,0.336,0.661,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.928,0.727,0.202,0.595,0.531,0.616,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.284,0.506,0.658,0.505,0.518,0.745,0.432,0.436,0.522,0.323,0.625,0.035,0.105,0.300,0.675,0.194,0.608,0.696,0.708,0.277,0.444,0.598,0.542,0.464,0.000,0.542,0.152,0.313,0.000,0.053,0.000,0.106,0.105,0.208,0.191,0.273,0.727,0.000,0.000,0.000,0.000,0.310,0.068,0.162,0.024,0.292,0.449,0.481,0.775,0.332,0.334,0.289,0.160,0.350,0.265,0.347,0.023,0.077,0.053,0.265,0.015,0.098,0.000,0.002,0.143,0.169,0.057,0.013,0.750,0.394,0.545,0.571,0.765,0.479,0.468,0.408,0.233,0.317,0.424,0.108,0.427,0.301,0.579,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.927,0.721,0.206,0.580,0.531,0.612,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.258,0.507,0.658,0.510,0.520,0.751,0.446,0.446,0.539,0.337,0.593,0.053,0.101,0.290,0.674,0.186,0.593,0.707,0.710,0.266,0.430,0.602,0.526,0.453,0.000,0.526,0.139,0.314,0.000,0.058,0.000,0.201,0.302,0.232,0.262,0.279,0.721,0.000,0.000,0.000,0.000,0.277,0.147,0.000,0.044,0.264,0.375,0.476,0.765,0.161,0.359,0.248,0.119,0.349,0.246,0.338,0.032,0.080,0.043,0.246,0.008,0.100,0.000,0.002,0.120,0.163,0.054,0.012,0.750,0.384,0.545,0.547,0.762,0.454,0.453,0.385,0.228,0.292,0.428,0.104,0.435,0.318,0.578,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.931,0.734,0.197,0.591,0.531,0.630,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.251,0.521,0.658,0.520,0.521,0.776,0.425,0.385,0.519,0.356,0.645,0.055,0.005,0.275,0.752,0.219,0.555,0.706,0.742,0.288,0.509,0.700,0.530,0.530,0.000,0.530,0.000,0.530,0.000,0.117,0.000,0.103,0.107,0.189,0.181,0.266,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.382,0.422,0.756,0.129,0.359,0.241,0.110,0.344,0.236,0.343,0.046,0.121,0.058,0.000,0.017,0.159,0.000,0.001,0.115,0.173,0.055,0.008,0.750,0.458,0.640,0.624,0.990,0.564,0.534,0.458,0.267,0.345,0.390,0.073,0.442,0.338,0.652,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.932,0.728,0.204,0.593,0.531,0.619,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.251,0.644,0.658,0.511,0.529,0.740,0.443,0.427,0.531,0.356,0.626,0.077,0.103,0.293,0.731,0.193,0.556,0.686,0.717,0.294,0.455,0.602,0.531,0.462,0.000,0.531,0.151,0.311,0.000,0.455,0.000,0.161,0.069,0.178,0.152,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.256,0.352,0.472,0.737,0.121,0.376,0.225,0.095,0.355,0.231,0.318,0.046,0.122,0.049,0.000,0.013,0.157,0.000,0.002,0.113,0.161,0.050,0.008,0.750,0.405,0.555,0.607,0.775,0.513,0.466,0.420,0.236,0.335,0.420,0.106,0.436,0.341,0.628,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.929,0.703,0.226,0.566,0.531,0.589,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.235,0.505,0.658,0.519,0.544,0.747,0.470,0.484,0.543,0.365,0.604,0.069,0.066,0.297,0.657,0.179,0.547,0.670,0.709,0.282,0.410,0.563,0.516,0.422,0.000,0.516,0.252,0.170,0.000,0.049,0.000,0.094,0.104,0.214,0.187,0.297,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.338,0.495,0.785,0.123,0.354,0.231,0.103,0.364,0.224,0.425,0.041,0.122,0.056,0.000,0.012,0.148,0.000,0.001,0.113,0.162,0.048,0.006,0.750,0.363,0.474,0.546,0.725,0.454,0.451,0.384,0.211,0.322,0.470,0.127,0.443,0.350,0.547,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.935,0.705,0.230,0.566,0.531,0.595,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.249,0.506,0.658,0.515,0.516,0.772,0.420,0.362,0.517,0.364,0.638,0.074,0.013,0.262,0.716,0.226,0.546,0.699,0.737,0.300,0.526,0.672,0.501,0.501,0.000,0.501,0.266,0.501,0.000,0.054,0.000,0.109,0.102,0.189,0.178,0.295,0.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.410,0.419,0.804,0.135,0.348,0.238,0.108,0.323,0.228,0.418,0.043,0.119,0.059,0.000,0.015,0.149,0.000,0.002,0.113,0.159,0.056,0.013,0.750,0.461,0.609,0.666,0.983,0.613,0.559,0.458,0.266,0.402,0.368,0.066,0.444,0.347,0.612,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.929,0.721,0.209,0.576,0.531,0.614,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.275,0.527,0.658,0.510,0.530,0.747,0.448,0.441,0.534,0.352,0.617,0.052,0.103,0.292,0.690,0.191,0.555,0.681,0.711,0.291,0.442,0.586,0.524,0.452,0.000,0.524,0.152,0.300,0.000,0.118,0.000,0.108,0.102,0.213,0.189,0.279,0.721,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.368,0.476,0.742,0.126,0.350,0.248,0.105,0.339,0.233,0.328,0.039,0.132,0.052,0.000,0.013,0.158,0.000,0.002,0.114,0.169,0.059,0.008,0.750,0.390,0.526,0.575,0.745,0.492,0.482,0.406,0.230,0.325,0.429,0.107,0.432,0.335,0.590,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.931,0.722,0.209,0.584,0.531,0.605,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.289,0.506,0.658,0.508,0.520,0.746,0.435,0.429,0.530,0.329,0.618,0.034,0.105,0.293,0.670,0.192,0.586,0.694,0.709,0.267,0.446,0.586,0.527,0.452,0.000,0.527,0.152,0.300,0.000,0.052,0.000,0.109,0.104,0.200,0.186,0.278,0.722,0.000,0.000,0.000,0.000,0.305,0.000,0.000,0.000,0.284,0.482,0.487,0.770,0.282,0.320,0.293,0.147,0.353,0.267,0.352,0.044,0.222,0.092,0.000,0.020,0.000,0.000,0.000,0.137,0.185,0.056,0.016,0.750,0.395,0.536,0.589,0.742,0.459,0.505,0.408,0.232,0.328,0.418,0.107,0.427,0.316,0.585,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.924,0.723,0.202,0.578,0.531,0.607,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.288,0.506,0.658,0.505,0.517,0.745,0.434,0.431,0.526,0.328,0.623,0.034,0.105,0.294,0.671,0.197,0.604,0.695,0.708,0.276,0.444,0.590,0.531,0.456,0.000,0.531,0.151,0.305,0.000,0.051,0.000,0.116,0.106,0.204,0.187,0.277,0.723,0.000,0.000,0.000,0.000,0.302,0.077,0.157,0.000,0.291,0.449,0.484,0.776,0.319,0.333,0.286,0.146,0.352,0.264,0.347,0.028,0.092,0.045,0.264,0.011,0.094,0.000,0.001,0.138,0.170,0.060,0.016,0.750,0.396,0.540,0.565,0.775,0.485,0.493,0.411,0.232,0.315,0.420,0.107,0.426,0.304,0.577,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.930,0.747,0.183,0.603,0.531,0.631,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.267,0.511,0.658,0.520,0.568,0.754,0.506,0.584,0.556,0.363,0.615,0.048,0.106,0.306,0.733,0.142,0.584,0.709,0.719,0.398,0.347,0.623,0.555,0.478,0.000,0.555,0.143,0.335,0.000,0.074,0.000,0.136,0.073,0.238,0.197,0.253,0.747,0.000,0.741,0.095,0.000,0.224,0.058,0.126,0.019,0.271,0.352,0.471,0.730,0.259,0.367,0.268,0.138,0.354,0.265,0.340,0.030,0.085,0.040,0.265,0.007,0.106,0.000,0.002,0.131,0.162,0.053,0.008,0.750,0.364,0.530,0.511,0.702,0.411,0.439,0.359,0.207,0.277,0.566,0.108,0.447,0.341,0.635,0.198,0.053,0.053,0.092,0.100,0.178,0.326
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.926,0.774,0.152,0.637,0.531,0.669,0.375,0.156,0.107,0.799,0.628,0.650,0.486,0.376,0.239,0.537,0.265,0.475,0.269,0.512,0.658,0.504,0.520,0.747,0.429,0.410,0.525,0.339,0.642,0.052,0.109,0.316,0.698,0.198,0.577,0.702,0.711,0.314,0.472,0.643,0.574,0.495,0.000,0.574,0.151,0.344,0.000,0.073,0.000,0.121,0.103,0.215,0.200,0.226,0.774,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.270,0.362,0.474,0.746,0.127,0.381,0.265,0.116,0.378,0.251,0.356,0.045,0.140,0.061,0.000,0.016,0.161,0.000,0.001,0.127,0.178,0.057,0.012,0.750,0.430,0.610,0.613,0.785,0.492,0.513,0.467,0.248,0.347,0.399,0.112,0.426,0.321,0.590,0.198,0.053,0.053,0.092,0.100,0.178,0.326
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.921,0.671,0.250,0.536,0.554,0.553,0.392,0.162,0.101,0.700,0.600,0.626,0.449,0.363,0.228,0.479,0.257,0.493,0.227,0.464,0.643,0.554,0.635,0.703,0.585,0.737,0.606,0.391,0.651,0.063,0.293,0.311,0.504,0.060,0.503,0.616,0.667,0.178,0.171,0.378,0.485,0.079,0.079,0.000,0.079,0.000,0.000,0.017,0.000,0.043,0.300,0.460,0.308,0.329,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.251,0.196,0.628,0.688,0.101,0.352,0.190,0.083,0.338,0.232,0.369,0.019,0.101,0.046,0.000,0.002,0.147,0.000,0.012,0.097,0.137,0.025,0.001,0.388,0.202,0.482,0.481,0.973,0.495,0.370,0.254,0.126,0.127,0.674,0.148,0.463,0.379,0.399,0.267,0.070,0.051,0.080,0.096,0.179,0.256
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.917,0.669,0.248,0.546,0.554,0.571,0.392,0.162,0.101,0.700,0.600,0.626,0.449,0.363,0.228,0.479,0.257,0.493,0.211,0.471,0.643,0.564,0.639,0.766,0.579,0.714,0.599,0.404,0.648,0.062,0.084,0.228,0.650,0.091,0.475,0.643,0.731,0.221,0.251,0.560,0.454,0.336,0.000,0.454,0.067,0.269,0.000,0.046,0.000,0.099,0.107,0.455,0.249,0.331,0.669,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.216,0.456,0.681,0.101,0.362,0.177,0.077,0.305,0.226,0.352,0.024,0.096,0.041,0.000,0.002,0.139,0.000,0.009,0.093,0.136,0.025,0.001,0.388,0.198,0.501,0.500,0.771,0.398,0.397,0.320,0.160,0.179,0.690,0.079,0.482,0.394,0.560,0.267,0.070,0.051,0.080,0.096,0.179,0.256
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.917,0.694,0.224,0.564,0.554,0.581,0.392,0.162,0.101,0.700,0.600,0.626,0.449,0.363,0.228,0.479,0.257,0.493,0.205,0.474,0.643,0.561,0.641,0.769,0.582,0.727,0.599,0.399,0.651,0.048,0.089,0.236,0.661,0.087,0.482,0.649,0.734,0.251,0.249,0.570,0.469,0.353,0.000,0.469,0.079,0.274,0.000,0.060,0.000,0.091,0.107,0.461,0.257,0.306,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.205,0.447,0.634,0.099,0.372,0.178,0.078,0.306,0.231,0.270,0.025,0.095,0.045,0.000,0.001,0.143,0.000,0.010,0.085,0.144,0.026,0.002,0.388,0.197,0.511,0.471,0.725,0.409,0.438,0.305,0.162,0.179,0.702,0.083,0.480,0.390,0.577,0.267,0.070,0.051,0.080,0.096,0.179,0.256
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.921,0.679,0.242,0.541,0.554,0.566,0.392,0.162,0.101,0.700,0.600,0.626,0.449,0.363,0.228,0.479,0.257,0.493,0.205,0.478,0.643,0.559,0.641,0.770,0.584,0.727,0.600,0.403,0.652,0.037,0.085,0.237,0.667,0.086,0.477,0.644,0.736,0.264,0.243,0.565,0.465,0.353,0.000,0.465,0.073,0.280,0.000,0.047,0.000,0.103,0.402,0.492,0.355,0.321,0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.229,0.205,0.455,0.686,0.101,0.370,0.175,0.076,0.318,0.239,0.368,0.026,0.101,0.036,0.000,0.002,0.138,0.000,0.011,0.087,0.136,0.025,0.003,0.388,0.197,0.502,0.505,0.802,0.355,0.329,0.310,0.160,0.175,0.693,0.081,0.482,0.395,0.576,0.267,0.070,0.051,0.080,0.096,0.179,0.256
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.919,0.676,0.243,0.544,0.554,0.565,0.392,0.162,0.101,0.700,0.600,0.626,0.449,0.363,0.228,0.479,0.257,0.493,0.211,0.470,0.643,0.571,0.658,0.761,0.605,0.790,0.603,0.402,0.641,0.064,0.074,0.241,0.638,0.064,0.477,0.627,0.724,0.219,0.187,0.527,0.466,0.277,0.000,0.466,0.121,0.156,0.190,0.044,0.000,0.046,0.105,0.471,0.256,0.324,0.676,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.182,0.486,0.668,0.093,0.371,0.177,0.075,0.322,0.221,0.359,0.021,0.098,0.038,0.000,0.002,0.154,0.000,0.010,0.089,0.130,0.022,0.001,0.388,0.160,0.429,0.327,0.622,0.237,0.315,0.244,0.137,0.148,0.762,0.094,0.482,0.390,0.543,0.267,0.070,0.051,0.080,0.096,0.179,0.256
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.920,0.671,0.248,0.540,0.554,0.558,0.392,0.162,0.101,0.700,0.600,0.626,0.449,0.363,0.228,0.479,0.257,0.493,0.206,0.476,0.643,0.560,0.642,0.764,0.583,0.723,0.600,0.404,0.648,0.068,0.087,0.233,0.653,0.086,0.476,0.642,0.730,0.254,0.242,0.554,0.466,0.348,0.000,0.466,0.072,0.276,0.000,0.072,0.000,0.092,0.106,0.461,0.246,0.329,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.217,0.460,0.681,0.103,0.345,0.195,0.083,0.311,0.232,0.360,0.020,0.107,0.045,0.000,0.003,0.140,0.000,0.009,0.097,0.143,0.026,0.001,0.388,0.193,0.498,0.466,0.771,0.376,0.370,0.264,0.158,0.174,0.699,0.081,0.483,0.391,0.560,0.267,0.070,0.051,0.080,0.096,0.179,0.256
